"species","date","year","plotNums","event","doy"
"Erigeron elatior",1979-08-16,"1979","em-2","lfd","228"
"Erigeron elatior",1986-07-26,"1986","em-2","lfd","207"
"Erigeron elatior",2006-08-22,"2006","gh-4","lfd","234"
"Erigeron elatior",2009-08-07,"2009","gh-4","lfd","219"
"Erigeron elatior",1977-08-18,"1977","mi-3","lfd","230"
"Erigeron elatior",1979-09-17,"1979","mi-3","lfd","260"
"Erigeron elatior",1984-09-12,"1984","mi-3","lfd","256"
"Erigeron elatior",1984-08-31,"1984","mi-5","lfd","244"
"Erigeron elatior",1991-08-18,"1991","mi-5","lfd","230"
"Erigeron elatior",2005-08-17,"2005","rm-7","lfd","229"
"Erigeron elatior",1980-08-20,"1980","rm-8","lfd","233"
"Erigeron elatior",1981-07-23,"1981","rm-8","lfd","204"
"Erigeron elatior",1985-08-12,"1985","rm-8","lfd","224"
"Erigeron elatior",1986-08-23,"1986","rm-8","lfd","235"
"Erigeron elatior",1987-07-22,"1987","rm-8","lfd","203"
"Erigeron elatior",1988-08-07,"1988","rm-8","lfd","220"
"Erigeron elatior",2006-07-25,"2006","rm-9","lfd","206"
"Erigeron elatior",2007-08-14,"2007","rm-9","lfd","226"
"Erigeron elatior",1977-07-29,"1977","vr-1","lfd","210"
"Erigeron elatior",1979-09-05,"1979","vr-1","lfd","248"
"Erigeron elatior",1983-08-29,"1983","vr-1","lfd","241"
"Erigeron elatior",1987-08-05,"1987","vr-1","lfd","217"
"Erigeron elatior",1988-08-12,"1988","vr-1","lfd","225"
"Erigeron elatior",1991-08-24,"1991","vr-1","lfd","236"
"Erigeron elatior",1992-08-10,"1992","vr-1","lfd","223"
"Erigeron elatior",1993-08-17,"1993","vr-1","lfd","229"
"Erigeron elatior",1980-09-02,"1980","wm-3","lfd","246"
"Erigeron elatior",1981-08-12,"1981","wm-3","lfd","224"
"Erigeron elatior",1982-09-15,"1982","wm-3","lfd","258"
"Erigeron elatior",1983-09-11,"1983","wm-3","lfd","254"
"Erigeron elatior",1985-08-09,"1985","wm-3","lfd","221"
"Erigeron elatior",1980-08-08,"1980","wm-5","lfd","221"
"Erigeron elatior",1982-08-12,"1982","wm-5","lfd","224"
"Erigeron elatior",1983-09-04,"1983","wm-5","lfd","247"
"Erigeron flagellaris",1974-08-17,"1974","mi-4","lfd","229"
"Erigeron flagellaris",1973-08-25,"1973","rm-5","lfd","237"
"Erigeron flagellaris",1974-09-05,"1974","rm-5","lfd","248"
"Erigeron flagellaris",1975-08-20,"1975","rm-5","lfd","232"
"Erigeron flagellaris",1976-08-15,"1976","rm-5","lfd","228"
"Erigeron flagellaris",1977-08-16,"1977","rm-5","lfd","228"
"Erigeron flagellaris",1979-07-30,"1979","rm-5","lfd","211"
"Erigeron flagellaris",1981-07-28,"1981","rm-5","lfd","209"
"Erigeron flagellaris",1982-08-31,"1982","rm-5","lfd","243"
"Erigeron flagellaris",1983-07-27,"1983","rm-5","lfd","208"
"Erigeron flagellaris",1984-07-28,"1984","rm-5","lfd","210"
"Erigeron flagellaris",1985-08-20,"1985","rm-5","lfd","232"
"Erigeron flagellaris",1986-08-15,"1986","rm-5","lfd","227"
"Erigeron flagellaris",1987-07-12,"1987","rm-5","lfd","193"
"Erigeron flagellaris",1988-08-12,"1988","rm-5","lfd","225"
"Erigeron flagellaris",1989-07-05,"1989","rm-5","lfd","186"
"Erigeron flagellaris",1991-08-28,"1991","rm-5","lfd","240"
"Erigeron flagellaris",1992-08-24,"1992","rm-5","lfd","237"
"Erigeron flagellaris",1993-08-14,"1993","rm-5","lfd","226"
"Erigeron flagellaris",1994-09-24,"1994","rm-5","lfd","267"
"Erigeron flagellaris",1995-08-24,"1995","rm-5","lfd","236"
"Erigeron flagellaris",1997-07-25,"1997","rm-5","lfd","206"
"Erigeron flagellaris",1998-08-30,"1998","rm-5","lfd","242"
"Erigeron flagellaris",1999-09-18,"1999","rm-5","lfd","261"
"Erigeron flagellaris",2000-08-18,"2000","rm-5","lfd","231"
"Erigeron flagellaris",2001-09-24,"2001","rm-5","lfd","267"
"Erigeron flagellaris",2002-06-19,"2002","rm-5","lfd","170"
"Erigeron flagellaris",2003-07-11,"2003","rm-5","lfd","192"
"Erigeron flagellaris",2004-08-27,"2004","rm-5","lfd","240"
"Erigeron flagellaris",2005-09-12,"2005","rm-5","lfd","255"
"Erigeron flagellaris",2006-08-30,"2006","rm-5","lfd","242"
"Erigeron flagellaris",1973-08-25,"1973","rm-6","lfd","237"
"Erigeron flagellaris",1975-07-19,"1975","rm-6","lfd","200"
"Erigeron flagellaris",1976-07-08,"1976","rm-6","lfd","190"
"Erigeron flagellaris",1979-08-03,"1979","rm-6","lfd","215"
"Erigeron flagellaris",1981-08-04,"1981","rm-6","lfd","216"
"Erigeron flagellaris",1982-09-12,"1982","rm-6","lfd","255"
"Erigeron flagellaris",1983-09-04,"1983","rm-6","lfd","247"
"Erigeron flagellaris",1984-09-08,"1984","rm-6","lfd","252"
"Erigeron flagellaris",1985-09-03,"1985","rm-6","lfd","246"
"Erigeron flagellaris",1986-08-15,"1986","rm-6","lfd","227"
"Erigeron flagellaris",1987-07-18,"1987","rm-6","lfd","199"
"Erigeron flagellaris",1988-08-07,"1988","rm-6","lfd","220"
"Erigeron flagellaris",1989-07-03,"1989","rm-6","lfd","184"
"Erigeron flagellaris",1991-07-26,"1991","rm-6","lfd","207"
"Erigeron flagellaris",1992-08-17,"1992","rm-6","lfd","230"
"Erigeron flagellaris",1993-08-10,"1993","rm-6","lfd","222"
"Erigeron flagellaris",1994-07-03,"1994","rm-6","lfd","184"
"Erigeron flagellaris",1995-08-20,"1995","rm-6","lfd","232"
"Erigeron flagellaris",1997-07-19,"1997","rm-6","lfd","200"
"Erigeron flagellaris",1998-08-27,"1998","rm-6","lfd","239"
"Erigeron flagellaris",1999-09-18,"1999","rm-6","lfd","261"
"Erigeron flagellaris",2000-08-18,"2000","rm-6","lfd","231"
"Erigeron flagellaris",2002-06-19,"2002","rm-6","lfd","170"
"Erigeron flagellaris",2003-09-17,"2003","rm-6","lfd","260"
"Erigeron flagellaris",2004-08-18,"2004","rm-6","lfd","231"
"Erigeron flagellaris",2005-09-24,"2005","rm-6","lfd","267"
"Erigeron flagellaris",2006-08-24,"2006","rm-6","lfd","236"
"Erigeron flagellaris",1974-09-01,"1974","vr-1","lfd","244"
"Erigeron flagellaris",1974-08-15,"1974","vr-2","lfd","227"
"Erigeron flagellaris",1982-09-07,"1982","wm-1","lfd","250"
"Erigeron speciosus",1986-08-09,"1986","gh-1","lfd","221"
"Erigeron speciosus",1988-08-10,"1988","gh-1","lfd","223"
"Erigeron speciosus",1989-08-27,"1989","gh-1","lfd","239"
"Erigeron speciosus",1991-09-02,"1991","gh-1","lfd","245"
"Erigeron speciosus",1992-08-26,"1992","gh-1","lfd","239"
"Erigeron speciosus",1993-08-28,"1993","gh-1","lfd","240"
"Erigeron speciosus",1994-07-31,"1994","gh-1","lfd","212"
"Erigeron speciosus",1995-09-18,"1995","gh-1","lfd","261"
"Erigeron speciosus",1996-08-10,"1996","gh-1","lfd","223"
"Erigeron speciosus",1997-08-30,"1997","gh-1","lfd","242"
"Erigeron speciosus",1998-08-19,"1998","gh-1","lfd","231"
"Erigeron speciosus",1999-09-02,"1999","gh-1","lfd","245"
"Erigeron speciosus",2000-08-06,"2000","gh-1","lfd","219"
"Erigeron speciosus",2001-08-18,"2001","gh-1","lfd","230"
"Erigeron speciosus",2002-08-06,"2002","gh-1","lfd","218"
"Erigeron speciosus",2003-08-17,"2003","gh-1","lfd","229"
"Erigeron speciosus",2004-08-22,"2004","gh-1","lfd","235"
"Erigeron speciosus",2005-08-29,"2005","gh-1","lfd","241"
"Erigeron speciosus",2006-08-20,"2006","gh-1","lfd","232"
"Erigeron speciosus",2007-08-16,"2007","gh-1","lfd","228"
"Erigeron speciosus",2008-09-05,"2008","gh-1","lfd","249"
"Erigeron speciosus",2009-08-24,"2009","gh-1","lfd","236"
"Erigeron speciosus",1986-08-26,"1986","gh-2","lfd","238"
"Erigeron speciosus",1988-08-12,"1988","gh-2","lfd","225"
"Erigeron speciosus",1991-08-30,"1991","gh-2","lfd","242"
"Erigeron speciosus",1992-08-06,"1992","gh-2","lfd","219"
"Erigeron speciosus",1993-08-28,"1993","gh-2","lfd","240"
"Erigeron speciosus",1994-07-28,"1994","gh-2","lfd","209"
"Erigeron speciosus",1995-09-14,"1995","gh-2","lfd","257"
"Erigeron speciosus",1996-08-02,"1996","gh-2","lfd","215"
"Erigeron speciosus",1997-08-28,"1997","gh-2","lfd","240"
"Erigeron speciosus",1998-08-19,"1998","gh-2","lfd","231"
"Erigeron speciosus",1999-09-02,"1999","gh-2","lfd","245"
"Erigeron speciosus",2000-07-25,"2000","gh-2","lfd","207"
"Erigeron speciosus",2001-08-18,"2001","gh-2","lfd","230"
"Erigeron speciosus",2003-08-02,"2003","gh-2","lfd","214"
"Erigeron speciosus",2004-07-30,"2004","gh-2","lfd","212"
"Erigeron speciosus",2005-08-27,"2005","gh-2","lfd","239"
"Erigeron speciosus",2006-08-22,"2006","gh-2","lfd","234"
"Erigeron speciosus",2007-08-18,"2007","gh-2","lfd","230"
"Erigeron speciosus",2008-09-05,"2008","gh-2","lfd","249"
"Erigeron speciosus",2009-09-01,"2009","gh-2","lfd","244"
"Erigeron speciosus",1998-08-19,"1998","gh-3","lfd","231"
"Erigeron speciosus",1999-08-19,"1999","gh-3","lfd","231"
"Erigeron speciosus",2001-08-20,"2001","gh-3","lfd","232"
"Erigeron speciosus",2002-07-13,"2002","gh-3","lfd","194"
"Erigeron speciosus",2003-08-04,"2003","gh-3","lfd","216"
"Erigeron speciosus",2005-08-23,"2005","gh-3","lfd","235"
"Erigeron speciosus",2006-08-26,"2006","gh-3","lfd","238"
"Erigeron speciosus",2008-08-26,"2008","gh-3","lfd","239"
"Erigeron speciosus",2009-08-18,"2009","gh-3","lfd","230"
"Erigeron speciosus",1998-08-17,"1998","gh-4","lfd","229"
"Erigeron speciosus",1999-09-02,"1999","gh-4","lfd","245"
"Erigeron speciosus",2000-07-27,"2000","gh-4","lfd","209"
"Erigeron speciosus",2001-08-24,"2001","gh-4","lfd","236"
"Erigeron speciosus",2003-08-22,"2003","gh-4","lfd","234"
"Erigeron speciosus",2004-08-27,"2004","gh-4","lfd","240"
"Erigeron speciosus",2005-09-04,"2005","gh-4","lfd","247"
"Erigeron speciosus",2006-08-22,"2006","gh-4","lfd","234"
"Erigeron speciosus",2008-09-05,"2008","gh-4","lfd","249"
"Erigeron speciosus",2009-08-24,"2009","gh-4","lfd","236"
"Erigeron speciosus",1998-08-19,"1998","gh-5","lfd","231"
"Erigeron speciosus",1999-09-02,"1999","gh-5","lfd","245"
"Erigeron speciosus",2000-07-27,"2000","gh-5","lfd","209"
"Erigeron speciosus",2001-08-16,"2001","gh-5","lfd","228"
"Erigeron speciosus",2003-08-17,"2003","gh-5","lfd","229"
"Erigeron speciosus",2005-08-27,"2005","gh-5","lfd","239"
"Erigeron speciosus",2008-09-01,"2008","gh-5","lfd","245"
"Erigeron speciosus",2009-08-14,"2009","gh-5","lfd","226"
"Erigeron speciosus",1974-08-29,"1974","mi-1","lfd","241"
"Erigeron speciosus",1975-09-08,"1975","mi-1","lfd","251"
"Erigeron speciosus",1976-08-15,"1976","mi-1","lfd","228"
"Erigeron speciosus",1977-08-18,"1977","mi-1","lfd","230"
"Erigeron speciosus",1979-09-14,"1979","mi-1","lfd","257"
"Erigeron speciosus",1984-09-06,"1984","mi-1","lfd","250"
"Erigeron speciosus",1987-08-09,"1987","mi-1","lfd","221"
"Erigeron speciosus",1988-08-08,"1988","mi-1","lfd","221"
"Erigeron speciosus",1991-09-05,"1991","mi-1","lfd","248"
"Erigeron speciosus",1992-08-19,"1992","mi-1","lfd","232"
"Erigeron speciosus",1993-08-28,"1993","mi-1","lfd","240"
"Erigeron speciosus",1995-09-14,"1995","mi-1","lfd","257"
"Erigeron speciosus",1996-08-12,"1996","mi-1","lfd","225"
"Erigeron speciosus",1975-09-08,"1975","mi-4","lfd","251"
"Erigeron speciosus",1977-08-08,"1977","mi-4","lfd","220"
"Erigeron speciosus",1979-09-10,"1979","mi-4","lfd","253"
"Erigeron speciosus",1984-09-12,"1984","mi-4","lfd","256"
"Erigeron speciosus",1987-08-13,"1987","mi-4","lfd","225"
"Erigeron speciosus",1988-08-17,"1988","mi-4","lfd","230"
"Erigeron speciosus",1989-08-22,"1989","mi-4","lfd","234"
"Erigeron speciosus",1991-08-30,"1991","mi-4","lfd","242"
"Erigeron speciosus",1992-08-26,"1992","mi-4","lfd","239"
"Erigeron speciosus",1993-08-28,"1993","mi-4","lfd","240"
"Erigeron speciosus",1994-08-10,"1994","mi-4","lfd","222"
"Erigeron speciosus",1995-09-14,"1995","mi-4","lfd","257"
"Erigeron speciosus",1996-09-01,"1996","mi-4","lfd","245"
"Erigeron speciosus",1973-08-25,"1973","rm-1","lfd","237"
"Erigeron speciosus",1974-09-05,"1974","rm-1","lfd","248"
"Erigeron speciosus",1975-08-31,"1975","rm-1","lfd","243"
"Erigeron speciosus",1976-08-12,"1976","rm-1","lfd","225"
"Erigeron speciosus",1977-07-25,"1977","rm-1","lfd","206"
"Erigeron speciosus",1979-08-16,"1979","rm-1","lfd","228"
"Erigeron speciosus",1980-08-03,"1980","rm-1","lfd","216"
"Erigeron speciosus",1981-07-25,"1981","rm-1","lfd","206"
"Erigeron speciosus",1982-09-10,"1982","rm-1","lfd","253"
"Erigeron speciosus",1983-09-15,"1983","rm-1","lfd","258"
"Erigeron speciosus",1984-09-12,"1984","rm-1","lfd","256"
"Erigeron speciosus",1985-08-23,"1985","rm-1","lfd","235"
"Erigeron speciosus",1986-08-10,"1986","rm-1","lfd","222"
"Erigeron speciosus",1987-07-25,"1987","rm-1","lfd","206"
"Erigeron speciosus",1989-07-07,"1989","rm-1","lfd","188"
"Erigeron speciosus",1991-08-12,"1991","rm-1","lfd","224"
"Erigeron speciosus",1993-08-14,"1993","rm-1","lfd","226"
"Erigeron speciosus",1994-07-24,"1994","rm-1","lfd","205"
"Erigeron speciosus",1995-09-07,"1995","rm-1","lfd","250"
"Erigeron speciosus",1996-08-07,"1996","rm-1","lfd","220"
"Erigeron speciosus",1997-08-10,"1997","rm-1","lfd","222"
"Erigeron speciosus",1998-08-06,"1998","rm-1","lfd","218"
"Erigeron speciosus",1999-08-27,"1999","rm-1","lfd","239"
"Erigeron speciosus",2000-07-27,"2000","rm-1","lfd","209"
"Erigeron speciosus",2001-07-29,"2001","rm-1","lfd","210"
"Erigeron speciosus",2003-07-24,"2003","rm-1","lfd","205"
"Erigeron speciosus",2004-08-05,"2004","rm-1","lfd","218"
"Erigeron speciosus",2005-08-15,"2005","rm-1","lfd","227"
"Erigeron speciosus",1973-08-04,"1973","rm-2","lfd","216"
"Erigeron speciosus",1974-07-30,"1974","rm-2","lfd","211"
"Erigeron speciosus",1975-08-24,"1975","rm-2","lfd","236"
"Erigeron speciosus",1977-07-22,"1977","rm-2","lfd","203"
"Erigeron speciosus",1979-08-16,"1979","rm-2","lfd","228"
"Erigeron speciosus",1980-08-03,"1980","rm-2","lfd","216"
"Erigeron speciosus",1981-07-30,"1981","rm-2","lfd","211"
"Erigeron speciosus",1982-08-08,"1982","rm-2","lfd","220"
"Erigeron speciosus",1983-08-29,"1983","rm-2","lfd","241"
"Erigeron speciosus",1984-09-08,"1984","rm-2","lfd","252"
"Erigeron speciosus",1985-08-07,"1985","rm-2","lfd","219"
"Erigeron speciosus",1986-08-15,"1986","rm-2","lfd","227"
"Erigeron speciosus",1987-08-05,"1987","rm-2","lfd","217"
"Erigeron speciosus",1988-08-05,"1988","rm-2","lfd","218"
"Erigeron speciosus",1989-07-17,"1989","rm-2","lfd","198"
"Erigeron speciosus",1991-08-16,"1991","rm-2","lfd","228"
"Erigeron speciosus",1992-08-10,"1992","rm-2","lfd","223"
"Erigeron speciosus",1993-08-14,"1993","rm-2","lfd","226"
"Erigeron speciosus",1994-07-22,"1994","rm-2","lfd","203"
"Erigeron speciosus",1995-09-01,"1995","rm-2","lfd","244"
"Erigeron speciosus",1997-08-14,"1997","rm-2","lfd","226"
"Erigeron speciosus",1998-08-04,"1998","rm-2","lfd","216"
"Erigeron speciosus",1999-08-19,"1999","rm-2","lfd","231"
"Erigeron speciosus",2000-07-25,"2000","rm-2","lfd","207"
"Erigeron speciosus",2001-07-17,"2001","rm-2","lfd","198"
"Erigeron speciosus",2002-07-07,"2002","rm-2","lfd","188"
"Erigeron speciosus",2003-07-24,"2003","rm-2","lfd","205"
"Erigeron speciosus",2004-07-24,"2004","rm-2","lfd","206"
"Erigeron speciosus",2005-08-02,"2005","rm-2","lfd","214"
"Erigeron speciosus",2006-07-27,"2006","rm-2","lfd","208"
"Erigeron speciosus",1973-08-25,"1973","rm-3","lfd","237"
"Erigeron speciosus",1974-08-12,"1974","rm-3","lfd","224"
"Erigeron speciosus",1975-08-31,"1975","rm-3","lfd","243"
"Erigeron speciosus",1976-08-15,"1976","rm-3","lfd","228"
"Erigeron speciosus",1977-08-02,"1977","rm-3","lfd","214"
"Erigeron speciosus",1979-09-14,"1979","rm-3","lfd","257"
"Erigeron speciosus",1980-08-22,"1980","rm-3","lfd","235"
"Erigeron speciosus",1981-08-15,"1981","rm-3","lfd","227"
"Erigeron speciosus",1982-08-26,"1982","rm-3","lfd","238"
"Erigeron speciosus",1983-09-04,"1983","rm-3","lfd","247"
"Erigeron speciosus",1984-09-02,"1984","rm-3","lfd","246"
"Erigeron speciosus",1986-08-23,"1986","rm-3","lfd","235"
"Erigeron speciosus",1987-07-31,"1987","rm-3","lfd","212"
"Erigeron speciosus",1988-08-17,"1988","rm-3","lfd","230"
"Erigeron speciosus",1991-08-22,"1991","rm-3","lfd","234"
"Erigeron speciosus",1992-08-17,"1992","rm-3","lfd","230"
"Erigeron speciosus",1993-08-22,"1993","rm-3","lfd","234"
"Erigeron speciosus",1994-07-22,"1994","rm-3","lfd","203"
"Erigeron speciosus",1995-09-18,"1995","rm-3","lfd","261"
"Erigeron speciosus",1997-08-18,"1997","rm-3","lfd","230"
"Erigeron speciosus",1998-08-15,"1998","rm-3","lfd","227"
"Erigeron speciosus",1999-09-02,"1999","rm-3","lfd","245"
"Erigeron speciosus",2000-07-27,"2000","rm-3","lfd","209"
"Erigeron speciosus",2001-07-29,"2001","rm-3","lfd","210"
"Erigeron speciosus",2003-08-02,"2003","rm-3","lfd","214"
"Erigeron speciosus",2004-08-07,"2004","rm-3","lfd","220"
"Erigeron speciosus",2005-08-15,"2005","rm-3","lfd","227"
"Erigeron speciosus",1979-08-14,"1979","rm-4","lfd","226"
"Erigeron speciosus",1986-08-20,"1986","rm-4","lfd","232"
"Erigeron speciosus",1987-08-02,"1987","rm-4","lfd","214"
"Erigeron speciosus",1988-08-12,"1988","rm-4","lfd","225"
"Erigeron speciosus",1989-07-17,"1989","rm-4","lfd","198"
"Erigeron speciosus",1991-08-24,"1991","rm-4","lfd","236"
"Erigeron speciosus",1992-08-14,"1992","rm-4","lfd","227"
"Erigeron speciosus",1993-08-26,"1993","rm-4","lfd","238"
"Erigeron speciosus",1994-07-18,"1994","rm-4","lfd","199"
"Erigeron speciosus",1995-09-18,"1995","rm-4","lfd","261"
"Erigeron speciosus",1997-08-22,"1997","rm-4","lfd","234"
"Erigeron speciosus",1998-08-17,"1998","rm-4","lfd","229"
"Erigeron speciosus",1999-09-05,"1999","rm-4","lfd","248"
"Erigeron speciosus",2000-08-01,"2000","rm-4","lfd","214"
"Erigeron speciosus",2001-07-27,"2001","rm-4","lfd","208"
"Erigeron speciosus",2003-08-04,"2003","rm-4","lfd","216"
"Erigeron speciosus",2004-08-09,"2004","rm-4","lfd","222"
"Erigeron speciosus",2005-08-25,"2005","rm-4","lfd","237"
"Erigeron speciosus",2006-08-10,"2006","rm-4","lfd","222"
"Erigeron speciosus",1973-08-25,"1973","rm-5","lfd","237"
"Erigeron speciosus",1974-08-03,"1974","rm-5","lfd","215"
"Erigeron speciosus",1975-08-31,"1975","rm-5","lfd","243"
"Erigeron speciosus",1976-08-05,"1976","rm-5","lfd","218"
"Erigeron speciosus",1979-09-07,"1979","rm-5","lfd","250"
"Erigeron speciosus",1980-08-03,"1980","rm-5","lfd","216"
"Erigeron speciosus",1981-07-30,"1981","rm-5","lfd","211"
"Erigeron speciosus",1984-08-22,"1984","rm-5","lfd","235"
"Erigeron speciosus",1986-08-18,"1986","rm-5","lfd","230"
"Erigeron speciosus",1987-08-02,"1987","rm-5","lfd","214"
"Erigeron speciosus",1988-08-07,"1988","rm-5","lfd","220"
"Erigeron speciosus",1989-07-17,"1989","rm-5","lfd","198"
"Erigeron speciosus",1991-08-14,"1991","rm-5","lfd","226"
"Erigeron speciosus",1992-08-10,"1992","rm-5","lfd","223"
"Erigeron speciosus",1993-08-14,"1993","rm-5","lfd","226"
"Erigeron speciosus",1995-09-01,"1995","rm-5","lfd","244"
"Erigeron speciosus",1997-08-08,"1997","rm-5","lfd","220"
"Erigeron speciosus",1998-08-04,"1998","rm-5","lfd","216"
"Erigeron speciosus",1999-08-19,"1999","rm-5","lfd","231"
"Erigeron speciosus",2004-07-30,"2004","rm-5","lfd","212"
"Erigeron speciosus",2005-08-15,"2005","rm-5","lfd","227"
"Erigeron speciosus",2006-07-27,"2006","rm-5","lfd","208"
"Erigeron speciosus",1973-08-25,"1973","rm-6","lfd","237"
"Erigeron speciosus",1974-08-03,"1974","rm-6","lfd","215"
"Erigeron speciosus",1975-08-28,"1975","rm-6","lfd","240"
"Erigeron speciosus",1977-08-02,"1977","rm-6","lfd","214"
"Erigeron speciosus",1979-08-23,"1979","rm-6","lfd","235"
"Erigeron speciosus",1980-08-09,"1980","rm-6","lfd","222"
"Erigeron speciosus",1981-08-09,"1981","rm-6","lfd","221"
"Erigeron speciosus",1982-08-20,"1982","rm-6","lfd","232"
"Erigeron speciosus",1983-09-04,"1983","rm-6","lfd","247"
"Erigeron speciosus",1984-09-12,"1984","rm-6","lfd","256"
"Erigeron speciosus",1985-07-31,"1985","rm-6","lfd","212"
"Erigeron speciosus",1986-08-08,"1986","rm-6","lfd","220"
"Erigeron speciosus",1987-08-02,"1987","rm-6","lfd","214"
"Erigeron speciosus",1988-08-02,"1988","rm-6","lfd","215"
"Erigeron speciosus",1989-07-19,"1989","rm-6","lfd","200"
"Erigeron speciosus",1991-09-02,"1991","rm-6","lfd","245"
"Erigeron speciosus",1992-08-17,"1992","rm-6","lfd","230"
"Erigeron speciosus",1993-08-19,"1993","rm-6","lfd","231"
"Erigeron speciosus",1994-07-18,"1994","rm-6","lfd","199"
"Erigeron speciosus",2003-07-22,"2003","rm-6","lfd","203"
"Erigeron speciosus",2004-07-14,"2004","rm-6","lfd","196"
"Erigeron speciosus",2005-08-02,"2005","rm-6","lfd","214"
"Erigeron speciosus",2006-07-17,"2006","rm-6","lfd","198"
"Erigeron speciosus",1973-08-25,"1973","rm-7","lfd","237"
"Erigeron speciosus",1974-08-21,"1974","rm-7","lfd","233"
"Erigeron speciosus",1975-08-28,"1975","rm-7","lfd","240"
"Erigeron speciosus",1976-08-15,"1976","rm-7","lfd","228"
"Erigeron speciosus",1977-08-02,"1977","rm-7","lfd","214"
"Erigeron speciosus",1981-07-30,"1981","rm-7","lfd","211"
"Erigeron speciosus",1982-08-26,"1982","rm-7","lfd","238"
"Erigeron speciosus",1984-09-02,"1984","rm-7","lfd","246"
"Erigeron speciosus",1985-07-29,"1985","rm-7","lfd","210"
"Erigeron speciosus",1986-08-13,"1986","rm-7","lfd","225"
"Erigeron speciosus",1988-08-05,"1988","rm-7","lfd","218"
"Erigeron speciosus",1991-08-22,"1991","rm-7","lfd","234"
"Erigeron speciosus",1992-08-10,"1992","rm-7","lfd","223"
"Erigeron speciosus",1993-08-22,"1993","rm-7","lfd","234"
"Erigeron speciosus",1995-09-14,"1995","rm-7","lfd","257"
"Erigeron speciosus",1996-08-12,"1996","rm-7","lfd","225"
"Erigeron speciosus",1997-08-18,"1997","rm-7","lfd","230"
"Erigeron speciosus",1998-08-02,"1998","rm-7","lfd","214"
"Erigeron speciosus",1999-08-13,"1999","rm-7","lfd","225"
"Erigeron speciosus",2000-08-03,"2000","rm-7","lfd","216"
"Erigeron speciosus",2001-07-29,"2001","rm-7","lfd","210"
"Erigeron speciosus",2002-07-11,"2002","rm-7","lfd","192"
"Erigeron speciosus",2003-07-30,"2003","rm-7","lfd","211"
"Erigeron speciosus",2004-08-05,"2004","rm-7","lfd","218"
"Erigeron speciosus",2005-08-15,"2005","rm-7","lfd","227"
"Erigeron speciosus",2006-07-31,"2006","rm-7","lfd","212"
"Erigeron speciosus",1981-08-22,"1981","rm-8","lfd","234"
"Erigeron speciosus",1982-08-29,"1982","rm-8","lfd","241"
"Erigeron speciosus",1980-08-24,"1980","vr-1","lfd","237"
"Erigeron speciosus",1982-09-12,"1982","vr-1","lfd","255"
"Erigeron speciosus",1974-08-21,"1974","wm-1","lfd","233"
"Erigeron speciosus",1975-09-08,"1975","wm-1","lfd","251"
"Erigeron speciosus",1976-08-08,"1976","wm-1","lfd","221"
"Erigeron speciosus",1977-08-08,"1977","wm-1","lfd","220"
"Erigeron speciosus",1979-09-14,"1979","wm-1","lfd","257"
"Erigeron speciosus",1980-09-02,"1980","wm-1","lfd","246"
