"species","date","year","plots","event","totalflowers","doy"
"Erigeron speciosus",1987-08-05,"1987","rm","lfd",1,"217"
"Erigeron speciosus",1988-08-17,"1988","rm","lfd",2,"230"
"Erigeron speciosus",1989-07-19,"1989","rm","lfd",1,"200"
"Erigeron speciosus",1991-09-02,"1991","rm","lfd",1,"245"
"Erigeron speciosus",1992-08-17,"1992","rm","lfd",1,"230"
"Erigeron speciosus",1993-08-26,"1993","rm","lfd",3,"238"
"Erigeron speciosus",1994-07-24,"1994","rm","lfd",2,"205"
"Erigeron speciosus",1995-09-18,"1995","rm","lfd",1,"261"
"Erigeron speciosus",1996-08-12,"1996","rm","lfd",1,"225"
"Erigeron speciosus",1997-08-22,"1997","rm","lfd",2,"234"
"Erigeron speciosus",1998-08-17,"1998","rm","lfd",1,"229"
"Erigeron speciosus",1999-09-05,"1999","rm","lfd",2,"248"
"Erigeron speciosus",2000-08-03,"2000","rm","lfd",1,"216"
"Erigeron speciosus",2001-07-29,"2001","rm","lfd",1,"210"
"Erigeron speciosus",2002-07-11,"2002","rm","lfd",1,"192"
"Erigeron speciosus",2003-08-04,"2003","rm","lfd",4,"216"
"Erigeron speciosus",2004-08-09,"2004","rm","lfd",1,"222"
"Erigeron speciosus",2005-08-25,"2005","rm","lfd",2,"237"
"Erigeron speciosus",2006-08-10,"2006","rm","lfd",3,"222"
"Erigeron speciosus",1980-08-24,"1980","vr","lfd",1,"237"
"Erigeron speciosus",1982-09-12,"1982","vr","lfd",1,"255"
"Erigeron speciosus",1974-08-27,"1974","wm","lfd",2,"239"
"Erigeron speciosus",1975-09-08,"1975","wm","lfd",3,"251"
"Erigeron speciosus",1976-08-15,"1976","wm","lfd",14,"228"
"Erigeron speciosus",1977-08-18,"1977","wm","lfd",1,"230"
"Erigeron speciosus",1979-09-17,"1979","wm","lfd",2,"260"
"Erigeron speciosus",1980-09-02,"1980","wm","lfd",2,"246"
"Erigeron speciosus",1981-09-19,"1981","wm","lfd",1,"262"
"Erigeron speciosus",1982-09-15,"1982","wm","lfd",1,"258"
"Erigeron speciosus",1983-09-15,"1983","wm","lfd",2,"258"
"Erigeron speciosus",1984-09-06,"1984","wm","lfd",30,"250"
"Erigeron speciosus",1985-08-03,"1985","wm","lfd",1,"215"
"Erigeron speciosus",1986-09-06,"1986","wm","lfd",2,"249"
"Erigeron speciosus",1987-07-25,"1987","wm","lfd",1,"206"
"Erigeron speciosus",1988-08-19,"1988","wm","lfd",4,"232"
"Erigeron speciosus",1989-08-27,"1989","wm","lfd",1,"239"
"Erigeron speciosus",1991-09-14,"1991","wm","lfd",1,"257"
"Erigeron speciosus",1992-08-26,"1992","wm","lfd",2,"239"
"Erigeron speciosus",1993-08-28,"1993","wm","lfd",4,"240"
"Erigeron speciosus",1994-08-18,"1994","wm","lfd",2,"230"
"Erigeron speciosus",1995-09-20,"1995","wm","lfd",7,"263"
"Erigeron speciosus",1996-09-01,"1996","wm","lfd",1,"245"
"Erigeron speciosus",1997-08-28,"1997","wm","lfd",1,"240"
"Erigeron speciosus",1998-08-23,"1998","wm","lfd",1,"235"
"Erigeron speciosus",1999-09-02,"1999","wm","lfd",3,"245"
"Erigeron speciosus",2000-08-10,"2000","wm","lfd",3,"223"
"Erigeron speciosus",2001-08-26,"2001","wm","lfd",1,"238"
"Erigeron speciosus",2002-08-15,"2002","wm","lfd",2,"227"
"Erigeron speciosus",2003-08-22,"2003","wm","lfd",2,"234"
"Erigeron speciosus",2004-09-08,"2004","wm","lfd",16,"252"
"Erigeron speciosus",2005-09-08,"2005","wm","lfd",2,"251"
"Erigeron speciosus",2006-09-01,"2006","wm","lfd",1,"244"
"Erigeron speciosus",2008-09-09,"2008","wm","lfd",2,"253"
"Erigeron speciosus",2009-09-01,"2009","wm","lfd",3,"244"
"Eriogonum subalpinum",2003-07-24,"2003","gh","lfd",3,"205"
"Eriogonum subalpinum",2004-08-03,"2004","gh","lfd",1,"216"
"Eriogonum subalpinum",1973-08-04,"1973","rm","lfd",1,"216"
"Eriogonum subalpinum",1974-07-18,"1974","rm","lfd",2,"199"
"Eriogonum subalpinum",1975-08-11,"1975","rm","lfd",4,"223"
"Eriogonum subalpinum",1976-07-22,"1976","rm","lfd",3,"204"
"Eriogonum subalpinum",1977-07-15,"1977","rm","lfd",1,"196"
"Eriogonum subalpinum",1979-08-11,"1979","rm","lfd",1,"223"
"Eriogonum subalpinum",1980-07-30,"1980","rm","lfd",6,"212"
"Eriogonum subalpinum",1981-07-20,"1981","rm","lfd",4,"201"
"Eriogonum subalpinum",1982-07-31,"1982","rm","lfd",1,"212"
"Eriogonum subalpinum",1983-08-07,"1983","rm","lfd",2,"219"
"Eriogonum subalpinum",1984-08-16,"1984","rm","lfd",3,"229"
"Eriogonum subalpinum",1985-07-19,"1985","rm","lfd",1,"200"
"Eriogonum subalpinum",1986-07-28,"1986","rm","lfd",1,"209"
"Eriogonum subalpinum",1987-07-18,"1987","rm","lfd",1,"199"
"Eriogonum subalpinum",1988-07-25,"1988","rm","lfd",2,"207"
"Eriogonum subalpinum",1989-07-24,"1989","rm","lfd",3,"205"
"Eriogonum subalpinum",1991-07-31,"1991","rm","lfd",1,"212"
"Eriogonum subalpinum",1992-07-20,"1992","rm","lfd",2,"202"
"Eriogonum subalpinum",1993-07-30,"1993","rm","lfd",1,"211"
"Eriogonum subalpinum",1994-07-14,"1994","rm","lfd",1,"195"
"Eriogonum subalpinum",1995-08-22,"1995","rm","lfd",8,"234"
"Eriogonum subalpinum",1997-08-06,"1997","rm","lfd",1,"218"
"Eriogonum subalpinum",1998-07-20,"1998","rm","lfd",1,"201"
"Eriogonum subalpinum",1999-07-28,"1999","rm","lfd",8,"209"
"Eriogonum subalpinum",2000-06-29,"2000","rm","lfd",2,"181"
"Eriogonum subalpinum",2001-07-11,"2001","rm","lfd",2,"192"
"Eriogonum subalpinum",2002-06-25,"2002","rm","lfd",2,"176"
"Eriogonum subalpinum",2003-07-15,"2003","rm","lfd",2,"196"
"Eriogonum subalpinum",2004-07-14,"2004","rm","lfd",1,"196"
"Eriogonum subalpinum",2005-07-25,"2005","rm","lfd",4,"206"
"Eriogonum subalpinum",2006-07-11,"2006","rm","lfd",4,"192"
"Eriogonum subalpinum",1974-08-03,"1974","wm","lfd",1,"215"
"Eriogonum subalpinum",1977-07-26,"1977","wm","lfd",1,"207"
"Eriogonum subalpinum",1979-08-14,"1979","wm","lfd",3,"226"
"Eriogonum subalpinum",1982-08-05,"1982","wm","lfd",1,"217"
"Eriogonum subalpinum",1983-08-07,"1983","wm","lfd",1,"219"
"Eriogonum umbellatum",1974-08-25,"1974","mi","lfd",3,"237"
"Eriogonum umbellatum",1975-09-08,"1975","mi","lfd",2,"251"
"Eriogonum umbellatum",1976-08-15,"1976","mi","lfd",16,"228"
"Eriogonum umbellatum",1977-07-23,"1977","mi","lfd",1,"204"
"Eriogonum umbellatum",1979-09-05,"1979","mi","lfd",1,"248"
"Eriogonum umbellatum",1984-09-03,"1984","mi","lfd",2,"247"
"Eriogonum umbellatum",1987-08-21,"1987","mi","lfd",5,"233"
"Eriogonum umbellatum",1988-08-10,"1988","mi","lfd",3,"223"
"Eriogonum umbellatum",1991-08-30,"1991","mi","lfd",2,"242"
"Eriogonum umbellatum",1993-08-28,"1993","mi","lfd",2,"240"
"Eriogonum umbellatum",1995-09-16,"1995","mi","lfd",2,"259"
"Eriogonum umbellatum",1973-08-01,"1973","rm","lfd",1,"213"
"Eriogonum umbellatum",1974-07-16,"1974","rm","lfd",3,"197"
"Eriogonum umbellatum",1975-08-08,"1975","rm","lfd",3,"220"
"Eriogonum umbellatum",1976-07-15,"1976","rm","lfd",1,"197"
"Eriogonum umbellatum",1977-07-13,"1977","rm","lfd",1,"194"
"Eriogonum umbellatum",1979-08-05,"1979","rm","lfd",2,"217"
"Eriogonum umbellatum",1980-08-03,"1980","rm","lfd",1,"216"
"Eriogonum umbellatum",1981-07-13,"1981","rm","lfd",2,"194"
"Eriogonum umbellatum",1982-07-27,"1982","rm","lfd",3,"208"
"Eriogonum umbellatum",1983-08-02,"1983","rm","lfd",4,"214"
"Eriogonum umbellatum",1984-08-10,"1984","rm","lfd",3,"223"
"Eriogonum umbellatum",1985-07-19,"1985","rm","lfd",1,"200"
"Eriogonum umbellatum",1986-07-20,"1986","rm","lfd",8,"201"
"Eriogonum umbellatum",1987-07-18,"1987","rm","lfd",1,"199"
"Eriogonum umbellatum",1988-07-27,"1988","rm","lfd",1,"209"
"Eriogonum umbellatum",1989-07-17,"1989","rm","lfd",8,"198"
"Eriogonum umbellatum",1991-07-26,"1991","rm","lfd",1,"207"
"Eriogonum umbellatum",1992-07-09,"1992","rm","lfd",1,"191"
"Eriogonum umbellatum",1993-07-30,"1993","rm","lfd",1,"211"
"Eriogonum umbellatum",1994-07-10,"1994","rm","lfd",1,"191"
"Eriogonum umbellatum",1995-08-20,"1995","rm","lfd",1,"232"
"Eriogonum umbellatum",1996-07-21,"1996","rm","lfd",1,"203"
"Eriogonum umbellatum",1997-07-23,"1997","rm","lfd",5,"204"
"Eriogonum umbellatum",1998-07-18,"1998","rm","lfd",2,"199"
"Eriogonum umbellatum",1999-07-28,"1999","rm","lfd",3,"209"
"Eriogonum umbellatum",2000-07-12,"2000","rm","lfd",4,"194"
"Eriogonum umbellatum",2001-07-06,"2001","rm","lfd",4,"187"
"Eriogonum umbellatum",2002-06-29,"2002","rm","lfd",1,"180"
"Eriogonum umbellatum",2003-07-09,"2003","rm","lfd",1,"190"
"Eriogonum umbellatum",2004-07-12,"2004","rm","lfd",1,"194"
"Eriogonum umbellatum",2005-07-23,"2005","rm","lfd",1,"204"
"Eriogonum umbellatum",2006-07-05,"2006","rm","lfd",3,"186"
"Eriogonum umbellatum",1980-08-02,"1980","wm","lfd",3,"215"
"Eriogonum umbellatum",1981-08-09,"1981","wm","lfd",1,"221"
"Eriogonum umbellatum",1982-08-22,"1982","wm","lfd",1,"234"
"Eriogonum umbellatum",1983-09-11,"1983","wm","lfd",3,"254"
"Eriogonum umbellatum",1986-08-20,"1986","wm","lfd",1,"232"
"Eriogonum umbellatum",2005-08-02,"2005","wm","lfd",1,"214"
"Eriogonum umbellatum",2006-08-06,"2006","wm","lfd",1,"218"
"Erysimum capitatum",1993-07-22,"1993","gh","lfd",6,"203"
"Erysimum capitatum",1994-07-18,"1994","gh","lfd",3,"199"
"Erysimum capitatum",1995-08-16,"1995","gh","lfd",3,"228"
"Erysimum capitatum",1996-07-09,"1996","gh","lfd",26,"191"
"Erysimum capitatum",1998-07-22,"1998","gh","lfd",2,"203"
"Erysimum capitatum",1999-07-24,"1999","gh","lfd",4,"205"
"Erysimum capitatum",2000-07-23,"2000","gh","lfd",2,"205"
"Erysimum capitatum",2001-07-23,"2001","gh","lfd",2,"204"
"Erysimum capitatum",2002-07-03,"2002","gh","lfd",1,"184"
"Erysimum capitatum",2003-07-15,"2003","gh","lfd",2,"196"
"Erysimum capitatum",2004-07-20,"2004","gh","lfd",2,"202"
"Erysimum capitatum",2009-07-17,"2009","gh","lfd",2,"198"
"Erysimum capitatum",1975-07-27,"1975","mi","lfd",6,"208"
"Erysimum capitatum",1973-07-07,"1973","rm","lfd",2,"188"
"Erysimum capitatum",1974-07-06,"1974","rm","lfd",2,"187"
"Erysimum capitatum",1976-07-08,"1976","rm","lfd",2,"190"
"Erysimum capitatum",1977-06-21,"1977","rm","lfd",3,"172"
"Erysimum capitatum",1982-07-11,"1982","rm","lfd",2,"192"
"Erysimum capitatum",1986-08-18,"1986","rm","lfd",1,"230"
"Erysimum capitatum",1987-07-01,"1987","rm","lfd",2,"182"
"Erysimum capitatum",1989-07-03,"1989","rm","lfd",5,"184"
"Erysimum capitatum",1991-07-14,"1991","rm","lfd",2,"195"
"Erysimum capitatum",1996-06-30,"1996","rm","lfd",2,"182"
"Erysimum capitatum",2000-07-12,"2000","vr","lfd",3,"194"
"Erysimum capitatum",1977-07-13,"1977","wm","lfd",6,"194"
"Erysimum capitatum",1982-07-31,"1982","wm","lfd",2,"212"
"Erysimum capitatum",1984-08-15,"1984","wm","lfd",2,"228"
"Erysimum capitatum",1985-07-16,"1985","wm","lfd",4,"197"
"Erysimum capitatum",1986-08-04,"1986","wm","lfd",1,"216"
"Erysimum capitatum",1987-07-06,"1987","wm","lfd",4,"187"
"Erysimum capitatum",1988-07-17,"1988","wm","lfd",3,"199"
"Erysimum capitatum",1989-07-15,"1989","wm","lfd",18,"196"
"Erysimum capitatum",1991-07-29,"1991","wm","lfd",4,"210"
"Erysimum capitatum",1992-07-05,"1992","wm","lfd",4,"187"
"Erysimum capitatum",1993-07-28,"1993","wm","lfd",18,"209"
"Erysimum capitatum",1994-07-12,"1994","wm","lfd",2,"193"
"Erysimum capitatum",1995-08-20,"1995","wm","lfd",4,"232"
"Erysimum capitatum",1996-07-25,"1996","wm","lfd",4,"207"
"Erysimum capitatum",1998-07-26,"1998","wm","lfd",2,"207"
"Erysimum capitatum",1999-07-26,"1999","wm","lfd",6,"207"
"Erysimum capitatum",2000-07-12,"2000","wm","lfd",6,"194"
"Erysimum capitatum",2001-07-08,"2001","wm","lfd",1,"189"
"Erysimum capitatum",2002-06-29,"2002","wm","lfd",2,"180"
"Erysimum capitatum",2003-07-24,"2003","wm","lfd",4,"205"
"Erysimum capitatum",2004-07-16,"2004","wm","lfd",4,"198"
"Erysimum capitatum",2006-07-07,"2006","wm","lfd",3,"188"
"Erythronium grandiflorum",1974-06-12,"1974","em","lfd",1,"163"
"Erythronium grandiflorum",1975-06-20,"1975","em","lfd",1,"171"
"Erythronium grandiflorum",1976-06-09,"1976","em","lfd",9,"161"
"Erythronium grandiflorum",1977-06-11,"1977","em","lfd",1,"162"
"Erythronium grandiflorum",1979-06-17,"1979","em","lfd",1,"168"
"Erythronium grandiflorum",1980-06-21,"1980","em","lfd",1,"173"
"Erythronium grandiflorum",1981-06-05,"1981","em","lfd",5,"156"
"Erythronium grandiflorum",1982-06-16,"1982","em","lfd",1,"167"
"Erythronium grandiflorum",1983-06-19,"1983","em","lfd",3,"170"
"Erythronium grandiflorum",1984-06-23,"1984","em","lfd",1,"175"
"Erythronium grandiflorum",1985-06-11,"1985","em","lfd",2,"162"
"Erythronium grandiflorum",1986-06-12,"1986","em","lfd",1,"163"
"Erythronium grandiflorum",1987-05-30,"1987","em","lfd",10,"150"
"Erythronium grandiflorum",1988-06-03,"1988","em","lfd",1,"155"
"Erythronium grandiflorum",1989-05-31,"1989","em","lfd",3,"151"
"Erythronium grandiflorum",1991-06-11,"1991","em","lfd",8,"162"
"Erythronium grandiflorum",1992-05-30,"1992","em","lfd",2,"151"
"Erythronium grandiflorum",1993-06-21,"1993","em","lfd",2,"172"
"Erythronium grandiflorum",1994-06-08,"1994","em","lfd",1,"159"
"Erythronium grandiflorum",1995-06-28,"1995","em","lfd",1,"179"
"Erythronium grandiflorum",1996-06-10,"1996","em","lfd",3,"162"
"Erythronium grandiflorum",1997-06-13,"1997","em","lfd",2,"164"
"Erythronium grandiflorum",1998-06-03,"1998","em","lfd",6,"154"
"Erythronium grandiflorum",1999-06-09,"1999","em","lfd",2,"160"
"Erythronium grandiflorum",2000-05-31,"2000","em","lfd",6,"152"
"Erythronium grandiflorum",2001-05-31,"2001","em","lfd",1,"151"
"Erythronium grandiflorum",2002-05-22,"2002","em","lfd",1,"142"
"Erythronium grandiflorum",2003-06-03,"2003","em","lfd",2,"154"
"Erythronium grandiflorum",2004-05-27,"2004","em","lfd",18,"148"
"Erythronium grandiflorum",2005-06-09,"2005","em","lfd",2,"160"
"Erythronium grandiflorum",2006-05-28,"2006","em","lfd",12,"148"
"Erythronium grandiflorum",2007-05-27,"2007","em","lfd",1,"147"
"Erythronium grandiflorum",2008-06-26,"2008","em","lfd",9,"178"
"Erythronium grandiflorum",2009-06-07,"2009","em","lfd",2,"158"
"Erythronium grandiflorum",2006-07-31,"2006","mw","lfd",2,"212"
"Erythronium grandiflorum",1973-06-10,"1973","rm","lfd",15,"161"
"Erythronium grandiflorum",1974-06-12,"1974","rm","lfd",1,"163"
"Erythronium grandiflorum",1975-06-22,"1975","rm","lfd",1,"173"
"Erythronium grandiflorum",1976-06-07,"1976","rm","lfd",1,"159"
"Erythronium grandiflorum",1979-07-14,"1979","rm","lfd",11,"195"
"Erythronium grandiflorum",1980-06-18,"1980","rm","lfd",1,"170"
"Erythronium grandiflorum",1981-06-02,"1981","rm","lfd",2,"153"
"Erythronium grandiflorum",1982-06-15,"1982","rm","lfd",1,"166"
"Erythronium grandiflorum",1983-06-21,"1983","rm","lfd",1,"172"
"Erythronium grandiflorum",1984-06-20,"1984","rm","lfd",2,"172"
"Erythronium grandiflorum",1985-06-09,"1985","rm","lfd",1,"160"
"Erythronium grandiflorum",1986-06-10,"1986","rm","lfd",3,"161"
"Erythronium grandiflorum",1987-06-02,"1987","rm","lfd",1,"153"
"Erythronium grandiflorum",1988-06-06,"1988","rm","lfd",1,"158"
"Erythronium grandiflorum",1989-05-31,"1989","rm","lfd",3,"151"
"Erythronium grandiflorum",1991-06-16,"1991","rm","lfd",1,"167"
"Erythronium grandiflorum",1992-05-27,"1992","rm","lfd",1,"148"
"Erythronium grandiflorum",1993-06-16,"1993","rm","lfd",1,"167"
"Erythronium grandiflorum",1994-06-08,"1994","rm","lfd",2,"159"
"Erythronium grandiflorum",1995-06-26,"1995","rm","lfd",1,"177"
"Erythronium grandiflorum",1997-06-11,"1997","rm","lfd",1,"162"
"Erythronium grandiflorum",1998-06-10,"1998","rm","lfd",1,"161"
"Erythronium grandiflorum",1999-06-13,"1999","rm","lfd",3,"164"
"Erythronium grandiflorum",2000-05-31,"2000","rm","lfd",1,"152"
"Erythronium grandiflorum",2001-05-31,"2001","rm","lfd",3,"151"
"Erythronium grandiflorum",2002-05-24,"2002","rm","lfd",1,"144"
"Erythronium grandiflorum",2003-05-26,"2003","rm","lfd",4,"146"
"Erythronium grandiflorum",2004-05-23,"2004","rm","lfd",4,"144"
"Erythronium grandiflorum",2005-06-09,"2005","rm","lfd",4,"160"
"Erythronium grandiflorum",2006-05-30,"2006","rm","lfd",4,"150"
"Erythronium grandiflorum",2007-05-29,"2007","rm","lfd",2,"149"
"Erythronium grandiflorum",2009-06-05,"2009","rm","lfd",2,"156"
"Erythronium grandiflorum",2006-07-01,"2006","st","lfd",2,"182"
"Erythronium grandiflorum",1974-06-12,"1974","vr","lfd",3,"163"
"Erythronium grandiflorum",1975-06-18,"1975","vr","lfd",1,"169"
"Erythronium grandiflorum",1976-06-07,"1976","vr","lfd",9,"159"
"Erythronium grandiflorum",1977-06-05,"1977","vr","lfd",4,"156"
"Erythronium grandiflorum",1979-06-20,"1979","vr","lfd",2,"171"
"Erythronium grandiflorum",1980-06-19,"1980","vr","lfd",1,"171"
"Erythronium grandiflorum",1981-06-05,"1981","vr","lfd",1,"156"
"Erythronium grandiflorum",1982-06-18,"1982","vr","lfd",1,"169"
"Erythronium grandiflorum",1983-06-19,"1983","vr","lfd",11,"170"
"Erythronium grandiflorum",1984-06-21,"1984","vr","lfd",6,"173"
"Erythronium grandiflorum",1985-06-09,"1985","vr","lfd",11,"160"
"Erythronium grandiflorum",1986-06-08,"1986","vr","lfd",7,"159"
"Erythronium grandiflorum",1987-05-30,"1987","vr","lfd",6,"150"
"Erythronium grandiflorum",1988-05-31,"1988","vr","lfd",1,"152"
"Erythronium grandiflorum",1989-05-29,"1989","vr","lfd",32,"149"
"Erythronium grandiflorum",1991-06-11,"1991","vr","lfd",1,"162"
"Erythronium grandiflorum",1992-05-30,"1992","vr","lfd",1,"151"
"Erythronium grandiflorum",1993-06-23,"1993","vr","lfd",1,"174"
"Erythronium grandiflorum",1994-06-04,"1994","vr","lfd",2,"155"
"Erythronium grandiflorum",1995-06-28,"1995","vr","lfd",2,"179"
"Erythronium grandiflorum",1996-06-08,"1996","vr","lfd",10,"160"
"Erythronium grandiflorum",1997-06-17,"1997","vr","lfd",2,"168"
"Erythronium grandiflorum",1998-06-06,"1998","vr","lfd",1,"157"
"Erythronium grandiflorum",1999-06-11,"1999","vr","lfd",3,"162"
"Erythronium grandiflorum",2000-05-31,"2000","vr","lfd",1,"152"
"Erythronium grandiflorum",2001-06-02,"2001","vr","lfd",1,"153"
"Erythronium grandiflorum",2002-05-22,"2002","vr","lfd",3,"142"
"Erythronium grandiflorum",2003-06-05,"2003","vr","lfd",2,"156"
"Erythronium grandiflorum",2004-05-31,"2004","vr","lfd",2,"152"
"Erythronium grandiflorum",2005-06-07,"2005","vr","lfd",8,"158"
"Erythronium grandiflorum",2006-05-30,"2006","vr","lfd",2,"150"
"Erythronium grandiflorum",2008-06-26,"2008","vr","lfd",2,"178"
"Erythronium grandiflorum",2009-06-03,"2009","vr","lfd",6,"154"
"Eucephalus engelmannii",1997-09-16,"1997","gh","lfd",2,"259"
"Eucephalus engelmannii",1991-09-14,"1991","mi","lfd",1,"257"
"Eucephalus engelmannii",1992-08-26,"1992","mi","lfd",3,"239"
"Eucephalus engelmannii",1977-08-18,"1977","rm","lfd",1,"230"
"Eucephalus engelmannii",1979-09-10,"1979","rm","lfd",2,"253"
"Eucephalus engelmannii",1981-08-28,"1981","rm","lfd",6,"240"
"Eucephalus engelmannii",1986-08-28,"1986","rm","lfd",2,"240"
"Eucephalus engelmannii",1988-08-28,"1988","rm","lfd",4,"241"
"Eucephalus engelmannii",1991-09-17,"1991","rm","lfd",2,"260"
"Eucephalus engelmannii",1992-08-26,"1992","rm","lfd",2,"239"
"Eucephalus engelmannii",2003-09-26,"2003","rm","lfd",2,"269"
"Eucephalus engelmannii",2004-09-08,"2004","rm","lfd",4,"252"
"Eucephalus engelmannii",2005-09-24,"2005","rm","lfd",2,"267"
"Eucephalus engelmannii",2006-09-07,"2006","rm","lfd",2,"250"
"Eucephalus engelmannii",1979-09-10,"1979","vr","lfd",3,"253"
"Eucephalus engelmannii",1986-08-28,"1986","vr","lfd",2,"240"
"Eucephalus engelmannii",1987-08-25,"1987","vr","lfd",1,"237"
"Eucephalus engelmannii",1988-08-12,"1988","vr","lfd",3,"225"
"Eucephalus engelmannii",1991-09-14,"1991","vr","lfd",1,"257"
"Eucephalus engelmannii",1993-08-28,"1993","vr","lfd",5,"240"
"Eucephalus engelmannii",2003-08-29,"2003","vr","lfd",3,"241"
"Eucephalus engelmannii",1979-09-14,"1979","wm","lfd",1,"257"
"Eucephalus engelmannii",1986-09-03,"1986","wm","lfd",1,"246"
"Eucephalus engelmannii",1991-08-28,"1991","wm","lfd",1,"240"
"Eucephalus engelmannii",1992-08-17,"1992","wm","lfd",1,"230"
"Eucephalus engelmannii",1997-09-19,"1997","wm","lfd",1,"262"
"Festuca thurberi",2000-08-03,"2000","gh","lfd",44,"216"
"Festuca thurberi",2001-08-01,"2001","gh","lfd",39,"213"
"Festuca thurberi",2003-07-30,"2003","gh","lfd",4,"211"
"Festuca thurberi",2004-08-07,"2004","gh","lfd",11,"220"
"Festuca thurberi",2005-08-05,"2005","gh","lfd",3,"217"
"Festuca thurberi",2006-07-27,"2006","gh","lfd",3,"208"
"Festuca thurberi",2008-08-22,"2008","gh","lfd",17,"235"
"Festuca thurberi",2009-08-03,"2009","gh","lfd",2,"215"
"Festuca thurberi",1996-07-27,"1996","mi","lfd",8,"209"
"Festuca thurberi",2000-07-21,"2000","rm","lfd",38,"203"
"Festuca thurberi",2001-07-06,"2001","rm","lfd",7,"187"
"Festuca thurberi",2003-07-13,"2003","rm","lfd",26,"194"
"Festuca thurberi",2004-07-16,"2004","rm","lfd",4,"198"
"Festuca thurberi",2005-07-21,"2005","rm","lfd",1,"202"
"Festuca thurberi",2006-07-17,"2006","rm","lfd",7,"198"
"Festuca thurberi",1996-07-27,"1996","wm","lfd",8,"209"
"Festuca thurberi",2000-08-03,"2000","wm","lfd",28,"216"
"Festuca thurberi",2001-08-06,"2001","wm","lfd",3,"218"
"Festuca thurberi",2003-08-02,"2003","wm","lfd",3,"214"
"Festuca thurberi",2004-08-07,"2004","wm","lfd",3,"220"
"Festuca thurberi",2005-08-05,"2005","wm","lfd",2,"217"
"Festuca thurberi",2006-08-16,"2006","wm","lfd",2,"228"
"Festuca thurberi",2008-08-24,"2008","wm","lfd",3,"237"
"Festuca thurberi",2009-08-03,"2009","wm","lfd",3,"215"
"Fragaria virginiana",1994-06-23,"1994","em","lfd",2,"174"
"Fragaria virginiana",1985-06-19,"1985","gh","lfd",11,"170"
"Fragaria virginiana",1986-06-18,"1986","gh","lfd",1,"169"
"Fragaria virginiana",1988-06-21,"1988","gh","lfd",1,"173"
"Fragaria virginiana",1989-06-14,"1989","gh","lfd",3,"165"
"Fragaria virginiana",1991-07-06,"1991","gh","lfd",2,"187"
"Fragaria virginiana",1992-06-24,"1992","gh","lfd",2,"176"
"Fragaria virginiana",1993-07-03,"1993","gh","lfd",4,"184"
"Fragaria virginiana",1994-06-21,"1994","gh","lfd",2,"172"
"Fragaria virginiana",1995-07-26,"1995","gh","lfd",4,"207"
"Fragaria virginiana",1996-06-26,"1996","gh","lfd",2,"178"
"Fragaria virginiana",1997-06-25,"1997","gh","lfd",10,"176"
"Fragaria virginiana",1998-06-30,"1998","gh","lfd",4,"181"
"Fragaria virginiana",1999-07-11,"1999","gh","lfd",2,"192"
"Fragaria virginiana",2000-06-14,"2000","gh","lfd",3,"166"
"Fragaria virginiana",2001-06-19,"2001","gh","lfd",2,"170"
"Fragaria virginiana",2002-06-09,"2002","gh","lfd",4,"160"
"Fragaria virginiana",2003-06-29,"2003","gh","lfd",2,"180"
"Fragaria virginiana",2004-06-20,"2004","gh","lfd",4,"172"
"Fragaria virginiana",2005-07-03,"2005","gh","lfd",3,"184"
"Fragaria virginiana",2006-06-13,"2006","gh","lfd",2,"164"
"Fragaria virginiana",2007-06-15,"2007","gh","lfd",2,"166"
"Fragaria virginiana",2008-06-28,"2008","gh","lfd",2,"180"
"Fragaria virginiana",2009-06-29,"2009","gh","lfd",2,"180"
"Fragaria virginiana",2006-07-09,"2006","mw","lfd",2,"190"
"Fragaria virginiana",2004-06-16,"2004","rm","lfd",2,"168"
"Fragaria virginiana",2005-06-25,"2005","rm","lfd",2,"176"
"Fragaria virginiana",2006-07-01,"2006","rm","lfd",2,"182"
"Fragaria virginiana",2007-06-11,"2007","rm","lfd",3,"162"
"Fragaria virginiana",2009-07-09,"2009","rm","lfd",2,"190"
"Fragaria virginiana",1973-07-03,"1973","ss2-1973","lfd",2,"184"
